DateTime (UTC);AverageWindDirection
2024-01-26 08:00:00;285.6631384948137
2024-01-26 09:00:00;293.667246271919
2024-01-26 10:00:00;294.3343121860284
2024-01-26 11:00:00;299.336088185593
2024-01-26 12:00:00;296.3268010634248
2024-01-26 13:00:00;297.0035644542965
2024-01-26 14:00:00;296.00152669071974
2024-01-26 15:00:00;290.5
2024-01-26 16:00:00;288.5
2024-01-26 17:00:00;287.0
2024-01-26 18:00:00;288.49999999999994
2024-01-26 19:00:00;278.5
2024-01-26 20:00:00;257.0
2024-01-26 21:00:00;244.99999999999997
2024-01-26 22:00:00;248.49999999999997
2024-01-26 23:00:00;242.49999999999997
2024-01-27 00:00:00;243.0
2024-01-27 01:00:00;238.69456458941585
2024-01-27 02:00:00;238.68912451722002
2024-01-27 03:00:00;230.64719051576972
2024-01-27 04:00:00;233.52837036548024
2024-01-27 05:00:00;231.2677550079684
2024-01-27 06:00:00;219.336088185593
2024-01-27 07:00:00;216.00244214605814
2024-01-27 08:00:00;215.66313849481375
2024-01-27 09:00:00;216.33648456423012
2024-01-27 10:00:00;211.32784591350656
2024-01-27 11:00:00;209.00460113260272
2024-01-27 12:00:00;208.00356445429648
2024-01-27 13:00:00;211.33003382966785
2024-01-27 14:00:00;208.0
2024-01-27 15:00:00;188.0
2024-01-27 16:00:00;167.0
2024-01-27 17:00:00;168.5
2024-01-27 18:00:00;173.00000000000003
2024-01-27 19:00:00;163.5
2024-01-27 20:00:00;172.49999999999994
2024-01-27 21:00:00;160.00000000000003
2024-01-27 22:00:00;160.5
2024-01-27 23:00:00;162.0
2024-01-28 00:00:00;156.00000000000006
2024-01-28 01:00:00;165.49999999999997
2024-01-28 02:00:00;161.50000000000003
2024-01-28 03:00:00;163.00000000000003
2024-01-28 04:00:00;158.99999999999997
2024-01-28 05:00:00;164.50000000000006
2024-01-28 06:00:00;161.50000000000003
2024-01-28 07:00:00;157.49999999999997
2024-01-28 08:00:00;163.99999999999997
2024-01-28 09:00:00;176.5
2024-01-28 10:00:00;176.5
2024-01-28 11:00:00;173.5
2024-01-28 12:00:00;177.50000000000006
2024-01-28 13:00:00;182.49999999999997
2024-01-28 14:00:00;177.50000000000006
2024-01-28 15:00:00;173.00000000000003
2024-01-28 16:00:00;173.5
2024-01-28 17:00:00;177.50000000000006
2024-01-28 18:00:00;183.99999999999997
2024-01-28 19:00:00;181.0
2024-01-28 20:00:00;190.49999999999997
2024-01-28 21:00:00;192.49999999999997
2024-01-28 22:00:00;199.0
2024-01-28 23:00:00;200.99969522011378
2024-01-29 00:00:00;207.667246271919
2024-01-29 01:00:00;210.68687251979324
2024-01-29 02:00:00;204.6650091359808
2024-01-29 03:00:00;206.33835425574983
2024-01-29 04:00:00;208.0
2024-01-29 05:00:00;190.0
2024-01-29 06:00:00;188.49999999999997
2024-01-29 07:00:00;190.0
2024-01-29 08:00:00;191.5
2024-01-29 09:00:00;195.5
2024-01-29 10:00:00;191.5
2024-01-29 11:00:00;191.5
2024-01-29 12:00:00;194.6868306963793
2024-01-29 13:00:00;190.51769587450767
2024-01-29 14:00:00;180.10129392529726
2024-01-29 15:00:00;177.50000000000006
2024-01-29 16:00:00;162.49999999999997
2024-01-29 17:00:00;176.00000000000006
2024-01-29 18:00:00;175.0
2024-01-29 19:00:00;178.00000000000003
2024-01-29 20:00:00;180.0
2024-01-29 21:00:00;179.50000000000003
2024-01-29 22:00:00;186.99999999999997
2024-01-29 23:00:00;188.49999999999997
2024-01-30 00:00:00;192.99999999999997
2024-01-30 01:00:00;203.0
2024-01-30 02:00:00;203.0
2024-01-30 03:00:00;203.99999999999997
2024-01-30 04:00:00;214.93094852460072
2024-01-30 05:00:00;218.33942253137585
2024-01-30 06:00:00;225.9978606740761
2024-01-30 07:00:00;230.99322989193024
2024-01-30 08:00:00;234.65629569880906
2024-01-30 09:00:00;245.04166545749248
2024-01-30 10:00:00;242.6399627762891
2024-01-30 11:00:00;250.5
2024-01-30 12:00:00;254.5
2024-01-30 13:00:00;254.5
2024-01-30 14:00:00;264.5
2024-01-30 15:00:00;286.5
2024-01-30 16:00:00;293.9677880609504
2024-01-30 17:00:00;304.1508751305907
2024-01-30 18:00:00;311.56827277505886
2024-01-30 19:00:00;10.63158869190908
2024-01-30 20:00:00;5.500000000000014
2024-01-30 21:00:00;328.9441094293317
2024-01-30 22:00:00;316.2145977264589
2024-01-30 23:00:00;287.1141209312356
2024-01-31 00:00:00;313.6978008667272
2024-01-31 01:00:00;235.71929893301842
2024-01-31 02:00:00;165.00000000000003
2024-01-31 03:00:00;184.49999999999997
2024-01-31 04:00:00;185.99999999999997
2024-01-31 05:00:00;190.99999999999997
2024-01-31 06:00:00;199.0
2024-01-31 07:00:00;209.0
2024-01-31 08:00:00;205.5
2024-01-31 09:00:00;215.95833454250752
2024-01-31 10:00:00;211.99847470611664
2024-01-31 11:00:00;210.99999999999997
2024-01-31 12:00:00;227.672307968176
2024-01-31 13:00:00;227.32488658757788
2024-01-31 14:00:00;236.70495327058322
2024-01-31 15:00:00;227.672307968176
2024-01-31 16:00:00;215.33417736024785
2024-01-31 17:00:00;217.00356445429648
2024-01-31 18:00:00;213.99572330791148
2024-01-31 19:00:00;219.97122749444372
2024-01-31 20:00:00;229.66892705275163
2024-01-31 21:00:00;238.67452323432866
2024-01-31 22:00:00;245.5
2024-01-31 23:00:00;256.0
2024-02-01 00:00:00;259.5
2024-02-01 01:00:00;267.5
2024-02-01 02:00:00;300.2945980354916
2024-02-01 03:00:00;356.8952240085052
2024-02-01 04:00:00;343.34665633052396
2024-02-01 05:00:00;325.81414215047556
2024-02-01 06:00:00;322.3534151587522
2024-02-01 07:00:00;321.34673867434657
2024-02-01 08:00:00;321.65334366947604
2024-02-01 09:00:00;320.92828615768315
2024-02-01 10:00:00;310.0
2024-02-01 11:00:00;292.0215016006493
2024-02-01 12:00:00;303.0
2024-02-01 13:00:00;304.5
2024-02-01 14:00:00;299.99999999999994
2024-02-01 15:00:00;272.0
2024-02-01 16:00:00;278.5
2024-02-01 17:00:00;262.5
2024-02-01 18:00:00;254.70044691333888
2024-02-01 19:00:00;248.0
2024-02-01 20:00:00;237.49999999999997
2024-02-01 21:00:00;232.33109155785016
2024-02-01 22:00:00;231.3332957195608
2024-02-01 23:00:00;239.0036758364123
2024-02-02 00:00:00;245.34060165746564
2024-02-02 01:00:00;242.6663655959727
2024-02-02 02:00:00;240.33312629990326
2024-02-02 03:00:00;243.9908188403888
2024-02-02 04:00:00;247.672307968176
2024-02-02 05:00:00;247.33798115360676
2024-02-02 06:00:00;248.33975309425784
2024-02-02 07:00:00;247.00427669208852
2024-02-02 08:00:00;248.00611516180984
2024-02-02 09:00:00;240.66854777516613
2024-02-02 10:00:00;239.33942253137582
2024-02-02 11:00:00;244.32990211844762
2024-02-02 12:00:00;244.9964355457035
2024-02-02 13:00:00;243.99755785394186
2024-02-02 14:00:00;240.3314522248338
2024-02-02 15:00:00;238.66391181440696
2024-02-02 16:00:00;238.64658484124774
2024-02-02 17:00:00;239.32654175963046
2024-02-02 18:00:00;239.34180202039974
2024-02-02 19:00:00;243.32956305530226
2024-02-02 20:00:00;243.9989829823174
2024-02-02 21:00:00;244.33299057813267
2024-02-02 22:00:00;246.66500571621617
2024-02-02 23:00:00;245.3349908640192
2024-02-03 00:00:00;243.33380372044834
2024-02-03 01:00:00;242.0
2024-02-03 02:00:00;241.33227894316343
2024-02-03 03:00:00;241.9991869439127
2024-02-03 04:00:00;243.32956305530226
2024-02-03 05:00:00;244.0
2024-02-03 06:00:00;247.66762222421082
2024-02-03 07:00:00;247.66762222421082
2024-02-03 08:00:00;242.32847239257754
2024-02-03 09:00:00;237.33526194922302
2024-02-03 10:00:00;244.66415962311854
2024-02-03 11:00:00;247.66996617033212
2024-02-03 12:00:00;246.33455141203405
2024-02-03 13:00:00;243.99347765905787
2024-02-03 14:00:00;244.32990211844762
2024-02-03 15:00:00;245.97788576426396
2024-02-03 16:00:00;242.32847239257754
2024-02-03 17:00:00;237.66057746862413
2024-02-03 18:00:00;241.99510674900898
2024-02-03 19:00:00;240.9989829823174
2024-02-03 20:00:00;237.99632416358764
2024-02-03 21:00:00;242.0
2024-02-03 22:00:00;247.00213932592385
2024-02-03 23:00:00;251.01687081915847
2024-02-04 00:00:00;247.00213932592385
2024-02-04 01:00:00;247.672307968176
2024-02-04 02:00:00;243.33312629990328
2024-02-04 03:00:00;244.33299057813267
2024-02-04 04:00:00;245.66717930710007
2024-02-04 05:00:00;242.99999999999994
2024-02-04 06:00:00;244.33166776031584
2024-02-04 07:00:00;244.6670094218673
2024-02-04 08:00:00;245.3341773602479
2024-02-04 09:00:00;242.99572330791145
2024-02-04 10:00:00;242.66351543576982
2024-02-04 11:00:00;242.66473805077695
2024-02-04 12:00:00;237.99632416358764
2024-02-04 13:00:00;238.6590352021876
2024-02-04 14:00:00;238.33210433550124
2024-02-04 15:00:00;236.65819797960026
2024-02-04 16:00:00;236.66908038147412
2024-02-04 17:00:00;244.32990211844762
2024-02-04 18:00:00;243.66500913598082
2024-02-04 19:00:00;239.66325977118146
2024-02-04 20:00:00;243.32956305530226
2024-02-04 21:00:00;243.32769203182397
2024-02-04 22:00:00;244.65270805159884
2024-02-04 23:00:00;244.99388483819013
2024-02-05 00:00:00;245.99510674900904
2024-02-05 01:00:00;246.0024421460581
2024-02-05 02:00:00;247.6715276074224
2024-02-05 03:00:00;245.6683322396841
2024-02-05 04:00:00;244.00060983854385
2024-02-05 05:00:00;243.66724627191903
2024-02-05 06:00:00;240.67727280831187
2024-02-05 07:00:00;238.34060165746567
2024-02-05 08:00:00;238.6749645319323
2024-02-05 09:00:00;240.01276527436752
2024-02-05 10:00:00;238.00652234094207
2024-02-05 11:00:00;237.33798115360676
2024-02-05 12:00:00;236.00274720471498
2024-02-05 13:00:00;237.00427669208852
2024-02-05 14:00:00;236.3364845642301
2024-02-05 15:00:00;234.66772105683654
2024-02-05 16:00:00;237.00427669208852
2024-02-05 17:00:00;239.6721540864934
2024-02-05 18:00:00;238.67099042297872
2024-02-05 19:00:00;238.00611516180987
2024-02-05 20:00:00;235.3765692254795
2024-02-05 21:00:00;232.6920527101961
2024-02-05 22:00:00;236.33584037688144
2024-02-05 23:00:00;233.69784215287567
2024-02-06 00:00:00;233.36304582778413
2024-02-06 01:00:00;232.6920527101961
2024-02-06 02:00:00;237.66996617033212
2024-02-06 03:00:00;239.6573165780655
2024-02-06 04:00:00;238.6678956644987
2024-02-06 05:00:00;238.3355063838089
2024-02-06 06:00:00;237.3349942837838
2024-02-06 07:00:00;236.00152669071974
2024-02-06 08:00:00;235.70632145621818
2024-02-06 09:00:00;231.34268342193448
2024-02-06 10:00:00;232.3496309918392
2024-02-06 11:00:00;237.33686150518625
2024-02-06 12:00:00;236.3300338296678
2024-02-06 13:00:00;240.6799949948212
2024-02-06 14:00:00;238.33210433550124
2024-02-06 15:00:00;236.66908038147412
2024-02-06 16:00:00;237.33237777578915
2024-02-06 17:00:00;237.3349942837838
2024-02-06 18:00:00;233.02001181604192
2024-02-06 19:00:00;235.3328206928999
2024-02-06 20:00:00;233.01468436070473
2024-02-06 21:00:00;237.00000000000003
2024-02-06 22:00:00;238.6678956644987
2024-02-06 23:00:00;265.40398461046954
2024-02-07 00:00:00;271.67164065374334
2024-02-07 01:00:00;18.322727191688113
2024-02-07 02:00:00;25.667179307100056
2024-02-07 03:00:00;33.333634404027315
2024-02-07 04:00:00;48.000000000000014
2024-02-07 05:00:00;55.202715812257175
2024-02-07 06:00:00;62.49999999999998
2024-02-07 07:00:00;61.18467250378496
2024-02-07 08:00:00;98.33550638380896
2024-02-07 09:00:00;109.76906558834662
2024-02-07 10:00:00;118.29017645983829
2024-02-07 11:00:00;117.66890844214984
2024-02-07 12:00:00;123.3302061701805
2024-02-07 13:00:00;107.66762222421087
2024-02-07 14:00:00;99.66677201732564
2024-02-07 15:00:00;102.34412982709165
2024-02-07 16:00:00;98.66996617033213
2024-02-07 17:00:00;91.67215408649345
2024-02-07 18:00:00;85.63343399930349
2024-02-07 19:00:00;88.33210433550127
2024-02-07 20:00:00;77.33499428378383
2024-02-07 21:00:00;88.00244214605816
2024-02-07 22:00:00;86.32291521334568
2024-02-07 23:00:00;97.33798115360683
2024-02-08 00:00:00;107.3332279826744
2024-02-08 01:00:00;110.33237777578921
2024-02-08 02:00:00;113.63590668795867
2024-02-08 03:00:00;119.67708478665433
2024-02-08 04:00:00;121.66670428043913
2024-02-08 05:00:00;113.33227894316344
2024-02-08 06:00:00;111.33275372808099
2024-02-08 07:00:00;112.66568781397156
2024-02-08 08:00:00;117.99632416358769
2024-02-08 09:00:00;120.66663657794038
2024-02-08 10:00:00;114.33166776031588
2024-02-08 11:00:00;114.33387178440329
2024-02-08 12:00:00;121.01574851103736
2024-02-08 13:00:00;155.51374073606755
2024-02-08 14:00:00;197.2782986881577
2024-02-08 15:00:00;222.6669074498284
2024-02-08 16:00:00;217.3343121860284
2024-02-08 17:00:00;211.99755785394186
2024-02-08 18:00:00;205.33417736024788
2024-02-08 19:00:00;198.00244214605814
2024-02-08 20:00:00;190.6658226397521
2024-02-08 21:00:00;184.00826430746326
2024-02-08 22:00:00;174.35719584069517
2024-02-08 23:00:00;170.66391181440702
2024-02-09 00:00:00;174.321929978759
2024-02-09 01:00:00;181.6650091359808
2024-02-09 02:00:00;187.00611516180987
2024-02-09 03:00:00;188.00356445429648
2024-02-09 04:00:00;185.00918115961116
2024-02-09 05:00:00;185.6700978815524
2024-02-09 06:00:00;198.33975309425782
2024-02-09 07:00:00;206.66194481070727
2024-02-09 08:00:00;209.336088185593
2024-02-09 09:00:00;210.3462382308425
2024-02-09 10:00:00;215.66717930710004
2024-02-09 11:00:00;207.66996617033215
2024-02-09 12:00:00;207.672307968176
2024-02-09 13:00:00;209.00060983854388
2024-02-09 14:00:00;203.99572330791148
2024-02-09 15:00:00;198.6731989365752
2024-02-09 16:00:00;187.3336344040273
2024-02-09 17:00:00;180.99989843765715
2024-02-09 18:00:00;174.33975309425787
2024-02-09 19:00:00;175.34729194840114
2024-02-09 20:00:00;174.0122556013624
2024-02-09 21:00:00;178.66908038147406
2024-02-09 22:00:00;187.66795819615595
2024-02-09 23:00:00;185.672307968176
2024-02-10 00:00:00;185.00356445429645
2024-02-10 01:00:00;185.3379811536068
2024-02-10 02:00:00;186.99969522011375
2024-02-10 03:00:00;194.66772105683654
2024-02-10 04:00:00;200.66174246346938
2024-02-10 05:00:00;190.9917356925367
2024-02-10 06:00:00;188.3380551892927
2024-02-10 07:00:00;181.32738709268153
2024-02-10 08:00:00;153.32000500517879
2024-02-10 09:00:00;155.67807002124104
2024-02-10 10:00:00;150.66391181440693
2024-02-10 11:00:00;135.99939016145612
2024-02-10 12:00:00;129.31837269415496
2024-02-10 13:00:00;109.03397580188262
2024-02-10 14:00:00;104.3421664511493
2024-02-10 15:00:00;87.33431218602841
2024-02-10 16:00:00;89.33346500159422
2024-02-10 17:00:00;87.34180202039974
2024-02-10 18:00:00;96.00000000000003
2024-02-10 19:00:00;100.99539886739731
2024-02-10 20:00:00;107.67511341242208
2024-02-10 21:00:00;113.66738351187212
2024-02-10 22:00:00;115.9991869439128
2024-02-10 23:00:00;202.96933750839764
2024-02-11 00:00:00;224.83473903586957
2024-02-11 01:00:00;241.44219169623358
2024-02-11 02:00:00;253.3528094842302
2024-02-11 03:00:00;237.36409331204138
2024-02-11 04:00:00;220.70420444405676
2024-02-11 05:00:00;213.4339486746913
2024-02-11 06:00:00;196.71039909170437
2024-02-11 07:00:00;203.38760843315023
2024-02-11 08:00:00;199.00677010806976
2024-02-11 09:00:00;196.3462382308425
2024-02-11 10:00:00;202.98927388593668
2024-02-11 11:00:00;208.00081305608725
2024-02-11 12:00:00;219.00367583641233
2024-02-11 13:00:00;242.88620393683556
2024-02-11 14:00:00;260.62736210844173
2024-02-11 15:00:00;271.0157485110373
2024-02-11 16:00:00;284.67028214731334
2024-02-11 17:00:00;268.0061151618098
2024-02-11 18:00:00;287.21441721502373
2024-02-11 19:00:00;295.66717930710007
2024-02-11 20:00:00;285.2813279213799
2024-02-11 21:00:00;277.71039909170435
2024-02-11 22:00:00;251.995106749009
2024-02-11 23:00:00;248.0
2024-02-12 00:00:00;257.63695417221584
2024-02-12 01:00:00;265.6602469057422
2024-02-12 02:00:00;269.678070021241
2024-02-12 03:00:00;269.32032086861363
2024-02-12 04:00:00;266.0042766920885
2024-02-12 05:00:00;259.3394225313758
2024-02-12 06:00:00;260.0122556013624
2024-02-12 07:00:00;261.67490409886693
2024-02-12 08:00:00;263.28048857461255
2024-02-12 09:00:00;263.0
2024-02-12 10:00:00;262.9957233079115
2024-02-12 11:00:00;269.336088185593
2024-02-12 12:00:00;280.00817540661814
2024-02-12 13:00:00;272.0
2024-02-12 14:00:00;278.0028554874213
2024-02-12 15:00:00;278.335506383809
2024-02-12 16:00:00;271.7990348386879
2024-02-12 17:00:00;254.32971785268663
2024-02-12 18:00:00;236.71039909170435
2024-02-12 19:00:00;242.99572330791145
2024-02-12 20:00:00;240.60297747685863
2024-02-12 21:00:00;248.36301124118924
2024-02-12 22:00:00;243.31674344019157
2024-02-12 23:00:00;242.099784003443
2024-02-13 00:00:00;240.33179591404894
2024-02-13 01:00:00;237.02001181604186
2024-02-13 02:00:00;235.36100044750694
2024-02-13 03:00:00;234.73551047911394
2024-02-13 04:00:00;232.06318494118
2024-02-13 05:00:00;217.6689084421498
2024-02-13 06:00:00;220.3331262999033
2024-02-13 07:00:00;214.99999999999997
2024-02-13 08:00:00;218.00081305608722
2024-02-13 09:00:00;217.3379811536068
2024-02-13 10:00:00;213.99755785394183
2024-02-13 11:00:00;207.99182459338184
2024-02-13 12:00:00;204.9908188403888
2024-02-13 13:00:00;204.96764338087206
2024-02-13 14:00:00;199.3317959140489
2024-02-13 15:00:00;193.33227894316346
2024-02-13 16:00:00;173.681627305845
2024-02-13 17:00:00;187.33686150518622
2024-02-13 18:00:00;191.99918694391272
2024-02-13 19:00:00;192.3334650015942
2024-02-13 20:00:00;201.66653499840578
2024-02-13 21:00:00;204.00060983854388
2024-02-13 22:00:00;213.33227894316346
2024-02-13 23:00:00;214.66415962311854
2024-02-14 00:00:00;222.99572330791148
2024-02-14 01:00:00;228.6690803814741
2024-02-14 02:00:00;229.99999999999994
2024-02-14 03:00:00;229.66762222421082
2024-02-14 04:00:00;225.9978606740761
2024-02-14 05:00:00;229.00918115961116
2024-02-14 06:00:00;221.66057746862415
2024-02-14 07:00:00;222.38928419463477
2024-02-14 08:00:00;217.68233462696682
2024-02-14 09:00:00;218.66908038147406
2024-02-14 10:00:00;220.99847330928026
2024-02-14 11:00:00;224.66415962311856
2024-02-14 12:00:00;227.0021393259239
2024-02-14 13:00:00;231.0157485110373
2024-02-14 14:00:00;230.99969522011375
2024-02-14 15:00:00;227.3379811536068
2024-02-14 16:00:00;228.00611516180984
2024-02-14 17:00:00;226.66738351187217
2024-02-14 18:00:00;230.99989843765718
2024-02-14 19:00:00;228.3334650015942
2024-02-14 20:00:00;223.6661282155967
2024-02-14 21:00:00;211.32900957702125
2024-02-14 22:00:00;199.00677010806976
2024-02-14 23:00:00;189.3178287571871
2024-02-15 00:00:00;190.0
2024-02-15 01:00:00;197.6700978815524
2024-02-15 02:00:00;197.66653499840578
2024-02-15 03:00:00;200.66636559597268
2024-02-15 04:00:00;197.3336344040273
2024-02-15 05:00:00;196.0042766920885
2024-02-15 06:00:00;197.00152529388333
2024-02-15 07:00:00;195.34370430119088
2024-02-15 08:00:00;186.33499086401918
2024-02-15 09:00:00;186.01225560136243
2024-02-15 10:00:00;179.3265417596305
2024-02-15 11:00:00;173.9908188403888
2024-02-15 12:00:00;169.33550638380893
2024-02-15 13:00:00;157.66724627191897
2024-02-15 14:00:00;160.34623823084252
2024-02-15 15:00:00;157.33686150518625
2024-02-15 16:00:00;158.00611516180984
2024-02-15 17:00:00;160.33312629990326
2024-02-15 18:00:00;164.66582263975215
2024-02-15 19:00:00;175.67009788155244
2024-02-15 20:00:00;184.3397530942578
2024-02-15 21:00:00;182.01966313122412
2024-02-15 22:00:00;181.36950160345933
2024-02-15 23:00:00;179.39702252314143
2024-02-16 00:00:00;177.74224624249965
2024-02-16 01:00:00;181.67727280831187
2024-02-16 02:00:00;186.34322884013326
2024-02-16 03:00:00;197.00060983854388
2024-02-16 04:00:00;213.65939834253433
2024-02-16 05:00:00;226.3671289275175
2024-02-16 06:00:00;238.0064297614647
2024-02-16 07:00:00;253.6635154357699
2024-02-16 08:00:00;267.6700978815524
2024-02-16 09:00:00;287.01072611406335
2024-02-16 10:00:00;279.9712274944437
2024-02-16 11:00:00;273.33020617018053
2024-02-16 12:00:00;277.66996617033215
2024-02-16 13:00:00;265.7111455663518
2024-02-16 14:00:00;262.923104702104
2024-02-16 15:00:00;256.636272588377
2024-02-16 16:00:00;246.70495327058322
2024-02-16 17:00:00;244.3472919484011
2024-02-16 18:00:00;243.33312629990328
2024-02-16 19:00:00;255.65270805159884
2024-02-16 20:00:00;261.33003382966785
2024-02-16 21:00:00;265.9978606740761
2024-02-16 22:00:00;263.9957233079115
2024-02-16 23:00:00;266.002747204715
2024-02-17 00:00:00;258.9898681939881
2024-02-17 01:00:00;272.0135028623522
2024-02-17 02:00:00;278.6486320802113
2024-02-17 03:00:00;275.6656878139716
2024-02-17 04:00:00;274.3630458277841
2024-02-17 05:00:00;264.6399627762891
2024-02-17 06:00:00;244.30988911523954
2024-02-17 07:00:00;227.16810890675418
2024-02-17 08:00:00;223.99347765905793
2024-02-17 09:00:00;230.00460113260266
2024-02-17 10:00:00;226.0519383437057
2024-02-17 11:00:00;223.31312748020673
2024-02-17 12:00:00;233.5501543597734
2024-02-17 13:00:00;214.92191630228498
2024-02-17 14:00:00;207.99632416358767
2024-02-17 15:00:00;207.00213932592388
2024-02-17 16:00:00;211.28132792137993
2024-02-17 17:00:00;216.65819797960026
2024-02-17 18:00:00;217.67152760742243
2024-02-17 19:00:00;207.66677201732563
2024-02-17 20:00:00;197.67009788155238
2024-02-17 21:00:00;197.66724627191897
2024-02-17 22:00:00;199.99999999999997
2024-02-17 23:00:00;204.32503546806768
2024-02-18 00:00:00;200.33299057813267
2024-02-18 01:00:00;200.66612821559673
2024-02-18 02:00:00;197.66724627191897
2024-02-18 03:00:00;201.99755785394186
2024-02-18 04:00:00;203.0003047798862
2024-02-18 05:00:00;204.00081305608725
2024-02-18 06:00:00;203.66724627191897
2024-02-18 07:00:00;203.3336344040273
2024-02-18 08:00:00;203.0
2024-02-18 09:00:00;203.6661282155967
2024-02-18 10:00:00;216.9020920482308
2024-02-18 11:00:00;254.33455141203405
2024-02-18 12:00:00;265.9991869439127
2024-02-18 13:00:00;267.3343121860284
2024-02-18 14:00:00;278.3250959011331
2024-02-18 15:00:00;274.3397530942578
2024-02-18 16:00:00;273.3418020203997
2024-02-18 17:00:00;290.5978886200087
2024-02-18 18:00:00;314.0168708191585
2024-02-18 19:00:00;304.62343077452044
2024-02-18 20:00:00;291.33003382966785
2024-02-18 21:00:00;297.3364845642301
2024-02-18 22:00:00;294.0172847825207
2024-02-18 23:00:00;291.01574851103726
2024-02-19 00:00:00;284.32971785268666
2024-02-19 01:00:00;292.3382575365306
2024-02-19 02:00:00;289.67215408649344
2024-02-19 03:00:00;280.6581979796003
2024-02-19 04:00:00;250.33674022881854
2024-02-19 05:00:00;252.65108565340762
2024-02-19 06:00:00;236.36712892751748
2024-02-19 07:00:00;253.32547676567125
2024-02-19 08:00:00;248.0
2024-02-19 09:00:00;247.33798115360676
2024-02-19 10:00:00;246.34623823084246
2024-02-19 11:00:00;251.33275372808097
2024-02-19 12:00:00;266.0
2024-02-19 13:00:00;271.9996952201137
2024-02-19 14:00:00;270.666670427471
2024-02-19 15:00:00;282.3892841946348
2024-02-19 16:00:00;293.03522192499656
2024-02-19 17:00:00;299.0006098385439
2024-02-19 18:00:00;292.332753728081
2024-02-19 19:00:00;302.66164574425017
2024-02-19 20:00:00;299.99999999999994
2024-02-19 21:00:00;303.667246271919
2024-02-19 22:00:00;300.0107261140633
2024-02-19 23:00:00;294.6593983425343
2024-02-20 00:00:00;287.67967913138637
2024-02-20 01:00:00;278.6304983965407
2024-02-20 02:00:00;270.9998984376571
2024-02-20 03:00:00;253.99755785394186
2024-02-20 04:00:00;250.67727280831184
2024-02-20 05:00:00;249.32654175963046
2024-02-20 06:00:00;241.6641596231185
2024-02-20 07:00:00;226.33455141203405
2024-02-20 08:00:00;229.76513727660637
2024-02-20 09:00:00;230.67727280831187
2024-02-20 10:00:00;238.33499086401918
2024-02-20 11:00:00;232.6920527101961
2024-02-20 12:00:00;230.01072611406332
2024-02-20 13:00:00;228.67452323432872
2024-02-20 14:00:00;233.9957233079115
2024-02-20 15:00:00;233.33312629990328
2024-02-20 16:00:00;231.99969522011378
2024-02-20 17:00:00;232.6620188463932
2024-02-20 18:00:00;232.33346500159422
2024-02-20 19:00:00;233.02666192736925
2024-02-20 20:00:00;237.00427669208852
2024-02-20 21:00:00;236.66908038147412
2024-02-20 22:00:00;230.34412982709168
2024-02-20 23:00:00;226.33312629990328
2024-02-21 00:00:00;227.00274720471498
2024-02-21 01:00:00;227.3379811536068
2024-02-21 02:00:00;224.33282069289993
2024-02-21 03:00:00;222.9978606740761
2024-02-21 04:00:00;208.3343121860284
2024-02-21 05:00:00;205.33584037688144
2024-02-21 06:00:00;202.33109155785016
2024-02-21 07:00:00;197.00213932592388
2024-02-21 08:00:00;195.33499086401918
2024-02-21 09:00:00;192.6667720173256
2024-02-21 10:00:00;195.6683322396841
2024-02-21 11:00:00;194.99847330928026
2024-02-21 12:00:00;190.66663657794044
2024-02-21 13:00:00;189.33332957252895
2024-02-21 14:00:00;191.99918694391272
2024-02-21 15:00:00;193.667246271919
2024-02-21 16:00:00;200.6734582403695
2024-02-21 17:00:00;206.99357023853528
2024-02-21 18:00:00;213.98425148896268
2024-02-21 19:00:00;225.3131693036207
2024-02-21 20:00:00;230.68162730584504
2024-02-21 21:00:00;237.00356445429645
2024-02-21 22:00:00;236.6650057162162
2024-02-21 23:00:00;236.00244214605812
2024-02-22 00:00:00;237.00213932592385
2024-02-22 01:00:00;236.66738351187215
2024-02-22 02:00:00;233.65677115986668
2024-02-22 03:00:00;225.00101701768259
2024-02-22 04:00:00;222.9978606740761
2024-02-22 05:00:00;210.6663655959727
2024-02-22 06:00:00;196.99969522011378
2024-02-22 07:00:00;182.99643554570352
2024-02-22 08:00:00;167.33686150518622
2024-02-22 09:00:00;180.00460113260272
2024-02-22 10:00:00;180.9978606740761
2024-02-22 11:00:00;184.65629569880912
2024-02-22 12:00:00;184.00060983854388
2024-02-22 13:00:00;180.6821712428129
2024-02-22 14:00:00;207.1152453731384
2024-02-22 15:00:00;237.99632416358764
2024-02-22 16:00:00;235.66833223968413
2024-02-22 17:00:00;275.6683322396841
2024-02-22 18:00:00;265.9978606740761
2024-02-22 19:00:00;287.00274720471504
2024-02-22 20:00:00;280.0
2024-02-22 21:00:00;261.9996952201137
2024-02-22 22:00:00;257.67152760742243
2024-02-22 23:00:00;257.6676222242108
2024-02-23 00:00:00;250.34729194840116
2024-02-23 01:00:00;246.66738351187215
2024-02-23 02:00:00;220.6562956988091
2024-02-23 03:00:00;217.66653499840578
2024-02-23 04:00:00;203.3336344040273
2024-02-23 05:00:00;198.6590352021876
2024-02-23 06:00:00;204.99643554570352
2024-02-23 07:00:00;217.03318347567748
2024-02-23 08:00:00;237.04201476711478
2024-02-23 09:00:00;236.35341515875223
2024-02-23 10:00:00;222.6399627762891
2024-02-23 11:00:00;210.33674022881857
2024-02-23 12:00:00;218.66789566449873
2024-02-23 13:00:00;204.94729701702445
