BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20230620,    7,  130,   50,   40,   60,  191,  159,10097,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    8,  130,   40,   40,   60,  194,  160,10095,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    9,  130,   50,   50,   60,  201,  162,10093,   72,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   10,  130,   60,   60,   90,  209,  170,10089,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   11,  140,   60,   70,   90,  217,  170,10087,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   12,  170,   50,   40,   70,  221,  171,10087,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   13,  210,   70,   40,  120,  192,  161,10089,   70,    8,   82,   81,    7,    0,    1,    0,     ,    0,     
  317,20230620,   14,  190,   40,   30,   60,  179,  171,10096,   65,    8,   95,   61,    7,    0,    1,    0,     ,    0,     
  317,20230620,   15,  170,   30,   40,   60,  178,  166,10094,   65,    8,   92,   23,    7,    0,    1,    0,     ,    0,     
  317,20230620,   16,  210,   30,   40,   50,  188,  175,10093,   65,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   17,  220,   40,   40,   60,  185,  161,10095,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   18,  210,   50,   30,  100,  187,  155,10096,   70,    8,   81,    2,    7,    0,    0,    0,     ,    0,     
  317,20230620,   19,  220,   50,   40,   70,  187,  152,10098,   75,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   20,  210,   60,   60,   80,  192,  141,10104,   75,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   21,  210,   50,   40,   80,  194,  144,10109,   75,    3,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   22,  230,   50,   50,   90,  188,  141,10115,   75,    1,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   23,  240,   50,   60,   80,  183,  141,10117,   75,    2,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,   24,  230,   50,   50,   80,  176,  144,10118,   70,    0,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    1,  230,   50,   50,   80,  170,  143,10124,   70,    7,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    2,  240,   40,   40,   60,  169,  141,10126,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    3,  230,   40,   30,   60,  168,  140,10131,   70,    7,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    4,  230,   30,   40,   50,  169,  139,10138,   70,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    5,  230,   40,   40,   70,  164,  142,10145,   70,    2,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    6,  250,   50,   50,   70,  162,  143,10152,   70,    6,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    7,  230,   50,   50,   70,  160,  143,10159,   70,    1,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    8,  220,   40,   50,   70,  151,  141,10165,   65,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,    9,  210,   50,   50,   80,  159,  142,10169,   70,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   10,  240,   50,   70,   80,  158,  144,10175,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   11,  240,   60,   60,   90,  155,  143,10178,   65,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   12,  240,   60,   50,   80,  155,  145,10181,   65,    7,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   13,  250,   40,   40,   70,  154,  145,10187,   65,    7,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   14,  230,   20,   20,   40,  157,  145,10187,   65,    4,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   15,  210,   30,   40,   50,  155,  146,10188,   65,    7,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   16,  210,   30,   30,   40,  152,  147,10190,   65,    7,   97,   20,    7,    1,    0,    0,     ,    0,     
  317,20230621,   17,  210,   30,   30,   40,  165,  148,10192,   70,    7,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   18,  230,   30,   20,   50,  172,  138,10188,   75,    8,   80,    3,    7,    0,    0,    0,     ,    0,     
  317,20230621,   19,  270,   30,   30,   40,  176,  123,10185,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   20,  270,   30,   20,   40,  181,  122,10187,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   21,  250,   20,   30,   40,  180,  126,10190,   75,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   22,  300,   20,   20,   30,  179,  115,10188,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   23,  990,   10,   10,   20,  173,  131,10190,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230621,   24,  140,   20,   30,   40,  175,  146,10192,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    1,  140,   40,   40,   50,  177,  142,10191,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    2,  130,   30,   20,   50,  181,  130,10191,   75,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    3,  130,   20,   20,   30,  178,  125,10189,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    4,   90,   10,   20,   30,  175,  141,10187,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    5,   80,   10,   10,   20,  178,  138,10187,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    6,   70,   20,   20,   40,  180,  139,10187,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    7,   60,   30,   30,   40,  178,  141,10185,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    8,   50,   30,   40,   40,  178,  148,10181,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,    9,   40,   40,   40,   50,  180,  155,10181,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   10,   30,   30,   20,   50,  174,  157,10181,   68,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   11,   30,   30,   30,   50,  176,  154,10180,   68,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   12,   10,   50,   50,   70,  177,  150,10177,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   13,  360,   50,   40,   80,  172,  154,10177,   64,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   14,  350,   40,   40,   60,  175,  159,10176,   56,    8,   90,   10,    7,    0,    0,    0,     ,    0,     
  317,20230622,   15,  360,   50,   60,   70,  177,  157,10176,   61,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   16,  360,   50,   50,   60,  178,  157,10178,   61,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   17,  360,   60,   70,   80,  177,  152,10178,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   18,  350,   60,   50,   90,  178,  147,10185,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   19,  350,   50,   40,   70,  176,  145,10191,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   20,  360,   40,   40,   60,  175,  141,10195,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   21,  360,   40,   30,   50,  172,  135,10199,   75,    3,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   22,  340,   40,   40,   40,  170,  139,10205,   70,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   23,  320,   40,   30,   40,  163,  144,10209,   70,    0,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20230622,   24,  320,   30,   30,   40,  159,  142,10211,   70,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    1,  310,   30,   20,   40,  160,  142,10215,   70,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    2,  290,   20,   20,   30,  157,  144,10217,   65,    0,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    3,  300,   20,   20,   30,  155,  145,10219,   65,    0,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    4,  310,   30,   30,   30,  156,  143,10228,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    5,  310,   30,   20,   40,  159,  144,10231,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    6,  320,   20,   10,   30,  158,  148,10234,   65,    0,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    7,  300,   20,   20,   30,  158,  152,10238,   65,    1,   96,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    8,  280,   10,   20,   20,  158,  151,10240,   65,    1,   95,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,    9,  230,   20,   20,   30,  164,  153,10246,   65,    5,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   10,  270,   20,   20,   30,  166,  152,10251,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   11,  260,   20,   30,   30,  170,  144,10250,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   12,  220,   20,   10,   30,  177,  145,10250,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   13,  220,   10,   10,   10,  183,  120,10247,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   14,  100,   10,   10,   20,  197,  113,10244,   84,    8,   58,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   15,  100,   10,   10,   20,  207,  112,10244,   84,    8,   54,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   16,  130,   10,   10,   20,  189,  142,10245,   75,    4,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   17,  200,   30,   30,   50,  192,  146,10246,   75,    4,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   18,  210,   30,   20,   50,  182,  142,10248,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   19,  220,   30,   30,   50,  180,  136,10246,   75,    7,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   20,  210,   50,   60,   70,  183,  129,10244,   75,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   21,  210,   50,   40,   80,  182,  129,10245,   75,    3,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   22,  220,   40,   40,   60,  183,  127,10245,   80,    0,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   23,  210,   40,   40,   60,  178,  137,10243,   75,    7,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230623,   24,  220,   30,   30,   60,  174,  143,10243,   70,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    1,  220,   40,   40,   60,  171,  147,10242,   70,    0,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    2,  230,   40,   50,   60,  172,  145,10241,   70,    0,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    3,  220,   40,   40,   50,  167,  151,10238,   70,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    4,  230,   40,   40,   60,  166,  149,10238,   70,    7,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    5,  240,   40,   40,   60,  167,  151,10243,   70,    3,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    6,  240,   50,   50,   70,  166,  151,10245,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    7,  230,   40,   30,   60,  165,  153,10246,   65,    0,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,    8,  230,   30,   40,   50,  154,  151,10249,    8,    2,   98,   34,    7,    1,    0,    0,     ,    0,     
  317,20230624,    9,  230,   30,   30,   50,  153,  150,10252,   16,    8,   98,   20,    7,    1,    0,    0,     ,    0,     
  317,20230624,   10,  230,   30,   30,   50,  154,  151,10252,   50,    8,   98,   10,    7,    0,    0,    0,     ,    0,     
  317,20230624,   11,  230,   30,   30,   50,  158,  152,10249,   60,    8,   96,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   12,  230,   20,   30,   40,  161,  152,10247,   62,    7,   94,    1,    7,    0,    0,    0,     ,    0,     
  317,20230624,   13,  230,   20,   20,   40,  156,  153,10244,    1,    9,   98,   34,    7,    1,    0,    0,     ,    0,     
  317,20230624,   14,  260,   20,   30,   30,  152,  152,10240,    1,    9,   99,   33,    7,    1,    0,    0,     ,    0,     
  317,20230624,   15,  280,   20,   10,   30,  156,  153,10237,   46,    2,   98,   20,    7,    1,    0,    0,     ,    0,     
  317,20230624,   16,  210,   10,   10,   10,  182,  153,10232,   70,    0,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   17,    0,   10,    0,   20,  175,  157,10227,   70,    0,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   18,   50,   10,   10,   20,  178,  161,10223,   70,    0,   89,    2,    7,    0,    0,    0,     ,    0,     
  317,20230624,   19,   40,   10,   10,   20,  177,  161,10219,   70,    0,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   20,   30,   10,   20,   20,  176,  148,10217,   70,    0,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   21,   90,   20,   20,   20,  171,  160,10217,   65,    0,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   22,   70,   20,   20,   30,  171,  162,10213,   65,    0,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   23,   80,   20,   30,   30,  172,  151,10210,   70,    0,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20230624,   24,   80,   30,   40,   50,  172,  153,10205,   70,    0,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    1,   90,   30,   30,   50,  176,  141,10196,   75,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    2,  100,   30,   30,   50,  176,  155,10191,   70,    0,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    3,  110,   30,   30,   40,  181,  167,10186,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    4,  140,   30,   30,   40,  189,  159,10185,   70,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    5,  140,   20,   20,   30,  188,  164,10183,   70,    0,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    6,  140,   20,   30,   40,  192,  165,10182,   69,    0,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    7,  140,   30,   30,   40,  192,  166,10180,   65,    0,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    8,  140,   30,   30,   40,  194,  163,10177,   66,    0,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,    9,  150,   30,   20,   40,  201,  159,10173,   66,    0,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   10,  180,   20,   20,   30,  212,  147,10171,   80,    0,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   11,  150,   20,   20,   30,  223,  152,10165,   83,    0,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   12,  140,   20,   20,   30,  236,  124,10162,   84,    0,   49,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   13,  130,   20,   20,   30,  240,  127,10154,   83,    0,   49,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   14,  110,   30,   30,   40,  251,  132,10148,   84,    0,   47,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   15,  110,   30,   30,   40,  261,  117,10140,   84,    0,   40,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   16,  110,   40,   40,   70,  257,  130,10134,   84,    0,   45,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   17,  120,   50,   40,   70,  240,  148,10130,   84,    0,   56,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   18,  190,   30,   20,   60,  248,  140,10129,   84,    0,   50,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   19,  180,   20,   10,   30,  253,  140,10125,   84,    1,   49,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   20,  230,   30,   40,   70,  247,  139,10126,   84,    1,   51,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   21,  230,   50,   50,   90,  217,  155,10129,   80,    4,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   22,  230,   60,   60,  100,  194,  155,10134,   75,    7,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   23,  240,   70,  100,  130,  182,  157,10136,   70,    7,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230625,   24,  250,   90,   90,  120,  181,  157,10136,   70,    7,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    1,  270,   80,   70,  100,  181,  158,10138,   70,    1,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    2,  280,   80,   90,  100,  188,  134,10145,   75,    5,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    3,  290,   90,   80,  120,  180,  130,10150,   75,    3,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    4,  280,   70,   60,   90,  174,  123,10156,   75,    7,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    5,  290,   80,   70,  110,  170,  109,10164,   80,    1,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    6,  290,   70,   80,  100,  163,  116,10171,   75,    0,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    7,  290,   80,   70,  110,  163,  116,10178,   75,    1,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    8,  290,   70,   60,   90,  162,  120,10184,   75,    0,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,    9,  280,   60,   60,   80,  162,  121,10189,   75,    3,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   10,  270,   60,   60,   70,  163,  121,10194,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   11,  270,   60,   60,   70,  165,  130,10200,   75,    7,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   12,  260,   50,   50,   70,  168,  129,10204,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   13,  250,   50,   50,   60,  172,  126,10205,   75,    7,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   14,  240,   40,   40,   60,  174,  132,10207,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   15,  230,   30,   30,   60,  177,  132,10205,   75,    2,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   16,  230,   30,   30,   60,  180,  133,10204,   75,    0,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   17,  220,   30,   30,   50,  179,  136,10202,   75,    0,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   18,  210,   40,   50,   70,  176,  137,10201,   75,    5,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   19,  210,   50,   40,   70,  176,  138,10202,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   20,  230,   40,   40,   60,  180,  132,10205,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   21,  240,   50,   60,   80,  184,  124,10208,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   22,  260,   60,   70,   80,  185,  124,10208,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   23,  270,   60,   60,   80,  186,  117,10207,   82,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230626,   24,  290,   50,   50,   80,  187,  104,10207,   84,    8,   58,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    1,  310,   60,   30,   90,  170,  121,10209,   75,    7,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    2,  300,   50,   40,   70,  170,  127,10209,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    3,  320,   30,   40,   50,  173,  106,10208,   83,    5,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    4,  300,   40,   30,   50,  167,  127,10210,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    5,  300,   30,   30,   40,  169,  121,10211,   75,    2,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    6,  290,   30,   30,   30,  165,  125,10211,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    7,  290,   30,   30,   40,  164,  123,10215,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    8,  290,   30,   30,   40,  163,  122,10217,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,    9,  290,   30,   30,   40,  164,  114,10219,   75,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   10,  260,   30,   30,   40,  165,  117,10216,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   11,  270,   30,   30,   40,  166,  123,10218,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   12,  280,   30,   40,   40,  167,  116,10218,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   13,  270,   30,   30,   40,  165,  124,10216,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   14,  270,   30,   30,   40,  167,  119,10211,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   15,  250,   30,   20,   40,  170,  112,10209,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   16,  240,   30,   40,   50,  172,  121,10202,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   17,  230,   40,   30,   50,  173,  123,10198,   75,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   18,  230,   30,   30,   50,  174,  135,10198,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   19,  230,   30,   30,   50,  173,  136,10196,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   20,  250,   20,   20,   40,  172,  140,10198,   70,    8,   81,   57,    7,    0,    1,    0,     ,    0,     
  317,20230627,   21,  230,   30,   30,   40,  172,  143,10196,   70,    8,   83,   23,    7,    0,    1,    0,     ,    0,     
  317,20230627,   22,  210,   40,   30,   60,  172,  148,10192,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230627,   23,  220,   40,   30,   70,  172,  151,10188,   70,    8,   87,   22,    7,    0,    1,    0,     ,    0,     
